Index,hkl,U_g_real,U_g_imag,g_mag
1749,"(-5, 8, -3)",0.0011172428843629,7.3147800807630775e-19,0.8595092842784087
1755,"(-5, 14, -2)",0.0004733366812067,3.5202379138672274e-18,1.2702583905018174
1761,"(-5, 20, -1)",2.0812834017834395e-05,3.164196534936145e-19,1.7339359134651204
1762,"(-5, 21, -1)",-0.0004270080712384,2.208841924388e-18,1.8143122490791816
1768,"(-5, 27, 0)",-0.0002717462238542,2.7751832306410184e-18,2.2992074385371457
1769,"(-5, 28, 0)",-1.6704938520378061e-18,-8.983117942933318e-19,2.3809522004611443
1781,"(-5, -23, -11)",0.0002019354715181,2.4659675272269435e-18,2.2237268044957377
1785,"(-5, -19, -10)",0.0010582030740914,3.045469896125275e-18,1.8958314830010587
1800,"(-5, -2, -5)",-0.0029627714792377,-2.382845026309181e-19,0.6783945992619095
1810,"(-4, 8, -2)",-0.0021577203356242,3.652956840332588e-18,0.7860007018808907
1816,"(-4, 14, -1)",8.194227025040687e-05,1.7267314190649793e-18,1.2287997299678155
1822,"(-4, 20, 0)",0.0004799240034293,-9.89556056238267e-19,1.7088819894495548
1823,"(-4, 21, 0)",-9.46280404197957e-19,2.292172231558056e-18,1.790383325549032
1829,"(-4, 27, 1)",-4.845376463295893e-05,3.061817321305769e-18,2.2841737816554226
1830,"(-4, 28, 1)",0.0001065390047137,7.3577267062372485e-19,2.366437832194744
1836,"(-4, -30, -12)",-0.000277475251438,-2.014993325372701e-18,2.765421767237385
1839,"(-4, -27, -11)",7.569898806637382e-05,3.13714708776249e-18,2.501710367565757
1843,"(-4, -23, -10)",0.0001364314514293,1.7572096694014912e-18,2.164528398775256
1857,"(-4, -7, -6)",0.0021676126385719,2.608938228805494e-18,0.889436066438208
1872,"(-3, 8, -1)",-0.0021565783689485,1.1659316128731437e-18,0.7289924016404105
1878,"(-3, 14, 0)",1.209432388353439e-18,-2.3324173757524056e-18,1.2003887282015837
1884,"(-3, 20, 1)",-0.0001859993034601,-1.1481988126773545e-18,1.6936981668590618
1885,"(-3, 21, 1)",0.0001969048695646,6.422598570912425e-19,1.775896363064296
1891,"(-3, 27, 2)",-0.0002595224763948,1.7160640314472005e-18,2.2766503484011893
1892,"(-3, 28, 2)",-0.0003210103402839,1.0367453926967885e-18,2.3591766722948257
1899,"(-3, -30, -11)",0.000213725754659,5.067009118445249e-20,2.718026273260593
1902,"(-3, -27, -10)",0.000203161370405,2.536898728010101e-18,2.4527569587282483
1906,"(-3, -23, -9)",0.0001327713606793,2.607829928793257e-18,2.111870593069578
1936,"(-2, 8, 0)",0.0044125813735446,-7.979760088105165e-20,0.6925710538546818
1942,"(-2, 14, 1)",-0.0005344244462398,-1.956149521598002e-18,1.185963467360435
1948,"(-2, 20, 2)",-0.0004427376205131,2.759389955466644e-18,1.6886507133430984
1949,"(-2, 21, 2)",-0.000311722915607,1.3853750152960357e-18,1.771083074556839
1955,"(-2, 27, 3)",0.0002458100642979,6.926875076480178e-23,2.276711592987615
1956,"(-2, 28, 3)",0.0002471487772447,-9.703166607133432e-19,2.3592356926032934
1965,"(-2, -27, -9)",-0.0001335338635285,-8.028594557394351e-19,2.4099938918365384
1998,"(-1, 8, 1)",-0.0004952300042154,8.445246093244632e-19,0.6800524482134049
2004,"(-1, 14, 2)",0.0002176232625541,4.574508300507511e-19,1.1860343661671378
2010,"(-1, 20, 3)",0.0004315225515256,-1.5397057920000141e-18,1.6938302475815847
2011,"(-1, 21, 3)",5.524850175967183e-05,-1.0177311206118505e-18,1.7760221131264526
2017,"(-1, 27, 4)",0.0001264280701302,-1.725380678425065e-18,2.284356905369406
2018,"(-1, 28, 4)",-0.0002215352451034,-1.0077564205017193e-18,2.366614345452662
2025,"(-1, -31, -9)",0.0002452740003284,2.9550049076264443e-19,2.719553464785256
2029,"(-1, -27, -8)",-9.488466644724304e-05,-9.33742760309528e-19,2.373755746382668
2035,"(-1, -20, -6)",-6.145911228769597e-05,2.196650624253394e-18,1.7616205262609037
2039,"(-1, -16, -5)",-1.3763006947690351e-05,-2.203300424326815e-18,1.4164126413599003
18,"(0, 19, 4)",0.0003502531224325,1.754577456872429e-19,1.627848664979033
24,"(0, 26, 5)",1.3359171272499673e-18,1.7191811252316153e-18,2.217900946114495
25,"(0, 27, 5)",1.2800865141335368e-19,-1.2076314008335545e-18,2.2995106412602864
33,"(0, -30, -8)",-0.0001165985533034,-2.301523512911305e-18,2.610660105142533
39,"(0, -23, -6)",-0.0003432220786704,-1.1304660124815653e-18,1.9979968939787829
43,"(0, -19, -5)",-1.870256270649648e-18,2.011564522209844e-19,1.6516564673297456
53,"(0, -7, -2)",0.0035560359947495,2.605059178762665e-18,0.6128142894412806
68,"(1, 8, 3)",-0.003303655522512,5.6024565618571694e-18,0.7293013381144718
78,"(1, 20, 5)",-0.000163485243874,-1.0861340119920921e-19,1.7343229323300078
84,"(1, 26, 6)",-1.5350190165817155e-05,1.3100106144639317e-18,2.24123618484251
85,"(1, 27, 6)",0.0003700651076437,1.5031318915961988e-20,2.3220258035012096
93,"(1, -30, -7)",0.0002009048287043,2.1105149326773628e-18,2.5872810351390645
99,"(1, -23, -5)",-6.536244534821303e-06,-9.295866352636399e-19,1.9761511834622527
103,"(1, -19, -4)",-0.0003952972461946,-3.391398037444695e-19,1.6304917279723323
113,"(1, -7, -1)",-0.0020324559075047,4.337886247894946e-18,0.5984416215039983
128,"(2, 8, 4)",0.0017996734234953,-5.165162938278974e-18,0.7864304696197952
138,"(2, 20, 6)",-0.0003344543879613,3.699505440846533e-18,1.7689464332311158
144,"(2, 27, 7)",0.0005494231366729,-1.0899178175026193e-18,2.351690966023663
152,"(2, -30, -6)",5.535278003093581e-05,-6.619321823084458e-19,2.5704264334334583
158,"(2, -23, -4)",0.0001376943257903,2.4260687267864174e-18,1.962892594144008
162,"(2, -19, -3)",-0.0001290503049159,1.979423821854976e-18,1.6197621395118365
166,"(2, -15, -2)",0.0011523205155535,1.4186240156631404e-19,1.2783784273041956
170,"(2, -11, -1)",0.0003891496578966,4.062473694854095e-18,0.9406451937621082
174,"(2, -7, 0)",6.13665716775532e-18,8.4563290933670065e-19,0.6126298393393669
192,"(3, 14, 6)",-0.000549907918599,3.044777208617628e-18,1.3241108155854575
198,"(3, 20, 7)",-0.0004413448407063,2.359016576046089e-18,1.8124731331449155
204,"(3, 27, 8)",0.0001669028044794,-1.2105406883656761e-18,2.38823970570898
212,"(3, -30, -5)",-0.0002073846233043,-6.151065067914398e-20,2.560225159881911
216,"(3, -26, -4)",0.0001721940187261,4.516322549865076e-18,2.2177814511478875
219,"(3, -23, -3)",0.0002138237105662,-5.68038390646757e-19,1.9583955415306824
223,"(3, -19, -2)",-0.0004683026313586,1.5682445173151133e-18,1.619675099179292
227,"(3, -15, -1)",-2.849376836094321e-05,-2.469292427263654e-18,1.2850376333266915
231,"(3, -11, 0)",0.0005935426353412,4.743524052373626e-19,0.9587679456367426
253,"(4, 14, 7)",0.0004929319051575,-4.959642554759807e-19,1.3879471341679186
259,"(4, 20, 8)",-0.0001475271109038,-5.293517933446152e-18,1.8642795278066369
266,"(4, 27, 9)",-0.000143922538681,-1.1271411124448545e-18,2.4313616162282905
267,"(4, 28, 9)",-0.0002195989399862,2.9278515573266416e-18,2.508803373081121
273,"(4, -30, -4)",4.927771356822356e-05,-1.094446262083868e-19,2.556756854608391
277,"(4, -26, -3)",0.0001333294279282,6.0069860663236125e-19,2.2176924012842485
280,"(4, -23, -2)",-0.0001841997059906,-5.401577184639243e-19,1.9627202507552728
284,"(4, -19, -1)",0.0003560376019457,-5.462533685312268e-19,1.630232311636188
288,"(4, -15, 0)",1.044157149028622e-18,-2.518611777808193e-19,1.3049842755492165
292,"(4, -11, 1)",0.0004296468811326,5.543162511202497e-18,0.994107887157614
320,"(5, 21, 9)",0.0002519906866052,1.0024573610682113e-18,1.9964470193118435
326,"(5, 28, 10)",-4.726696119428706e-05,1.868870895634352e-18,2.556661166405627
332,"(5, -30, -3)",9.817313504926788e-05,-2.668751795090901e-19,2.560048882849186
336,"(5, -26, -2)",-9.724614404538568e-05,-1.169256512909854e-19,2.225389074536831
339,"(5, -23, -1)",-0.0001172551533769,-8.320562341867989e-19,1.9758087946605976
342,"(5, -19, 0)",-0.0012063116647881,-1.5139378167155076e-18,1.6512296259453494
346,"(5, -15, 1)",-0.000602952160946,-2.139019023617079e-18,1.3376240594768365
350,"(5, -11, 2)",-0.0008947057892368,-2.8575610924880592e-18,1.044919582424017
358,"(5, -2, 4)",-0.002409913468514,1.818166170074517e-18,0.618169269185768
369,"(6, 9, 8)",0.0003881713693618,1.4064327155285357e-18,1.1954121335899155
374,"(6, 15, 9)",0.0004541955551272,-3.677616515604856e-18,1.60566130111106
380,"(6, 21, 10)",-0.0003053185471024,2.3368159414259704e-18,2.060452247231588
386,"(6, 28, 11)",-5.96625821858933e-05,2.5010867838646986e-18,2.610273970204216
387,"(6, 29, 11)",0.0001715460878095,-2.487856452468621e-18,2.685147389268098
391,"(6, -30, -2)",-0.0001864070948358,0.0,2.5700752666533835
394,"(6, -26, -1)",0.0002513460655844,-1.6823301498247409e-18,2.2407912451001817
397,"(6, -23, 0)",-2.014612347243495e-18,-5.350318309073289e-19,1.9974889056230607
400,"(6, -19, 1)",-0.000279620762452,-2.8206235311427293e-18,1.6822761634144074
404,"(6, -15, 2)",0.0008023103650054,1.8561254454936284e-18,1.382057963418177
431,"(7, 15, 10)",-0.0002145285423204,7.8412225865755695e-19,1.6896897338421957
437,"(7, 22, 11)",0.0005456444978803,-1.3108418394731089e-18,2.1997319645062
443,"(7, 29, 12)",5.117141544327526e-05,-1.0508069491020433e-18,2.7425575508806403
446,"(7, -30, -1)",0.0001135997039631,-7.196330516955256e-19,2.58675769925312
449,"(7, -26, 0)",-4.1048661703221537e-19,-3.6791404281216816e-18,2.2637416371713184
455,"(7, -19, 2)",0.0001314486142592,-1.0925067370624536e-18,1.7228287283072303
458,"(7, -15, 3)",0.0001882003954955,-3.4246470378118e-19,1.4371924814372072
465,"(7, -6, 5)",0.0006867318282917,9.908202109397253e-19,0.9432283187040638
489,"(8, 22, 12)",5.944392878757502e-05,-7.5828501462228505e-19,2.27325030312296
497,"(8, -30, 0)",0.0003461154139279,7.862003211805005e-19,2.6099685510984325
498,"(8, -29, 0)",5.668608218837561e-19,5.20606613560559e-19,2.530125386084896
501,"(8, -26, 1)",-7.302326278811066e-05,-1.3536499274457565e-18,2.2940137140619425
505,"(8, -22, 2)",0.000386658352908,1.6945907187101121e-18,1.988215774315228
518,"(8, -6, 6)",-0.0002634844325935,2.510299527716417e-18,1.0556579789233944
538,"(9, 16, 12)",-0.0002395218735416,-1.3117423332330514e-18,1.930871305466101
544,"(9, 23, 13)",-7.293159362836926e-05,1.6819838060709166e-18,2.417461251525169
552,"(9, -29, 1)",-0.00014140753972,-1.190591288145413e-18,2.5606144673630267
555,"(9, -26, 2)",-0.0001498461523299,-7.5134948095196e-19,2.33132227833073
558,"(9, -22, 3)",-0.0002554486756432,1.9653276310743387e-19,2.0354161460832647
562,"(9, -18, 4)",0.0003381472235563,1.6754032747482613e-18,1.7580427106250662
566,"(9, -14, 5)",0.0004896830961709,1.087519387007388e-18,1.509453351176389
570,"(9, -10, 6)",-0.0004022924915124,1.1858810130934064e-18,1.3061870573250791
578,"(9, -1, 8)",-0.0003927984293862,-2.758558730457466e-18,1.1226861600578022
598,"(10, 23, 14)",-0.0003275055295511,3.000722283131213e-18,2.498429224608878
605,"(10, -29, 2)",0.0002794492451309,1.1235609707469346e-18,2.597412242275408
608,"(10, -26, 3)",-2.402113467618742e-05,2.4063964015692143e-19,2.375335794213912
611,"(10, -22, 4)",0.0002049227802555,2.8314987250128025e-18,2.089839164848034
615,"(10, -18, 5)",-0.0002409730100774,-8.229127590858452e-19,1.8255342497312497
619,"(10, -14, 6)",0.0006110047614698,1.1135644372949533e-18,1.5930043381300525
623,"(10, -10, 7)",0.0002658180990666,-1.4883776476832961e-18,1.4080803627672367
646,"(11, 17, 14)",-6.858019030829573e-05,7.830139586453192e-19,2.1803107054035182
652,"(11, 24, 15)",-0.0001527409527694,3.844415667446499e-19,2.6460716660334667
657,"(11, -29, 3)",-0.0002308252270861,1.35932996500847e-18,2.640254947324447
661,"(11, -25, 4)",-0.000215375399554,-1.740719377422547e-18,2.3514279474806443
664,"(11, -22, 5)",0.0003357011556499,4.377785048335472e-19,2.150936658022438
667,"(11, -18, 6)",-0.0003013210316425,-2.4219126017405294e-18,1.899744284422899
670,"(11, -14, 7)",7.89309008901724e-05,-1.5735782111240021e-18,1.68269668922252
677,"(11, -5, 9)",-0.0004326866297044,-1.7843630197012937e-18,1.385513931382643
697,"(12, 18, 15)",0.0001051968852432,2.23654942469392e-18,2.333895916066701
703,"(12, 25, 16)",0.0002477261970143,-2.420527226725233e-18,2.7945921177407795
705,"(12, -29, 4)",-0.0001093271622479,-2.152180086262392e-19,2.6888536483259937
708,"(12, -25, 5)",8.405498010425663e-05,1.5083963166543237e-18,2.4094716069714224
712,"(12, -21, 6)",8.364464670663243e-05,-2.8838312662156103e-19,2.1496773873856303
722,"(12, -9, 9)",0.0002943044622378,1.7461266692791233e-18,1.5834869683850914
751,"(13, -29, 5)",-0.0002434876787848,-1.1921152006622391e-19,2.7429024084091145
752,"(13, -28, 5)",-6.901498026388408e-05,-1.40477026551018e-19,2.6696483552053185
755,"(13, -25, 6)",0.0001224187204937,-1.7632014163426473e-18,2.4731529233158214
759,"(13, -21, 7)",0.000196737412367,-1.722021144012972e-18,2.2247240513162265
763,"(13, -17, 8)",4.841529935211682e-06,-1.5552317330894061e-18,2.005554484239805
767,"(13, -13, 9)",0.0002387368022843,-2.2447231372841664e-18,1.826209307925606
771,"(13, -9, 10)",-0.0002342288322034,-2.1334775235558948e-19,1.6993445930134554
775,"(13, -4, 11)",8.50769428579643e-05,3.1932894102573624e-19,1.6179728303946432
780,"(14, 1, 13)",0.0004009572122447,7.6555823345259e-19,1.778393502706857
797,"(14, 19, 17)",6.874041419925577e-05,3.2085285354256184e-19,2.58996791533992
801,"(14, -28, 6)",7.670586433726996e-06,-1.6574626683001768e-18,2.7304200333412094
804,"(14, -25, 7)",0.0001701403923249,5.2768934332626e-19,2.542048241891855
807,"(14, -21, 8)",-0.0001602897708881,-5.768701563692692e-19,2.3048369278255647
810,"(14, -17, 9)",0.0001487398452581,-1.0125705986798724e-18,2.0982080988265976
813,"(14, -13, 10)",0.000624041465455,-1.7407237067194689e-19,1.9319992625373543
820,"(14, -4, 12)",2.224111519124879e-06,-1.831465770221359e-19,1.7464595506617309
829,"(15, 7, 15)",-0.0001677052658862,-8.1293805897571405e-19,2.057278644418464
840,"(15, 20, 18)",-4.4698427413668814e-05,-1.9578119716163575e-18,2.7446032606193955
842,"(15, -28, 7)",-9.18441410170193e-05,2.295289325342472e-18,2.7960609258718407
846,"(15, -24, 8)",3.3900515588706e-05,-2.0503550226381326e-20,2.549760833218115
850,"(15, -20, 9)",5.351996083066047e-05,4.3587361418751575e-19,2.329065021503092
857,"(15, -12, 11)",-0.0004287770075933,-3.3304415367716703e-19,1.9977214262734373
861,"(15, -8, 12)",7.898492549774414e-05,1.913964852382238e-18,1.9062985998575075
870,"(16, 2, 15)",6.599430469319031e-05,-1.56547376728452e-18,2.0461171528822986
887,"(16, -24, 9)",8.801342263494891e-05,6.883928451006009e-19,2.629826543973724
891,"(16, -20, 10)",0.0001232330154916,6.2979148195357855e-19,2.4200420443720536
895,"(16, -16, 11)",0.0001169023261785,5.61908106204072e-19,2.244361669610844
899,"(16, -12, 12)",-0.0004692203981229,1.4075410155407722e-19,2.111315957846789
906,"(16, -3, 14)",5.377952658762615e-06,-1.031550236389428e-18,1.992428122396733
925,"(17, -24, 10)",2.8619346489600983e-05,7.4020587067267215e-19,2.7139062107707685
928,"(17, -20, 11)",0.0001202350993072,8.874712347986404e-19,2.5146083280231672
931,"(17, -16, 12)",0.0001139961034657,1.4518730160302453e-18,2.34971554197886
938,"(17, -7, 14)",-0.0001220477988295,-1.7782673696339913e-18,2.1289562771549546
943,"(17, -2, 15)",-6.085439594872613e-05,1.920406846203365e-18,2.114484582158848
953,"(18, 9, 18)",-2.4174902075081668e-05,-9.050395217113632e-19,2.4833980700380454
959,"(18, -23, 11)",-0.0001566149536562,1.6908069131995837e-20,2.742670999386593
963,"(18, -19, 12)",-1.7317830568662726e-05,-9.01255716200836e-19,2.5599241983685204
967,"(18, -15, 13)",-0.0004027687259574,-1.9083540835702892e-19,2.413321270419542
971,"(18, -11, 14)",0.0001136033439922,-5.8227311892892445e-19,2.309754785572765
983,"(19, 4, 18)",0.0002940864332163,-1.457483784842194e-18,2.456433728874546
993,"(19, -19, 13)",0.0001706439052538,1.5516200171315598e-20,2.662526415080887
996,"(19, -15, 14)",2.249358136962481e-05,-1.3720754151491937e-18,2.5253330159077607
1003,"(19, -6, 16)",-5.777950490574231e-05,-1.1283533155832386e-18,2.3628824516806675
1007,"(19, -1, 17)",-0.0001635232028637,-1.262907863943866e-18,2.371933133678064
1018,"(20, -18, 14)",1.0669512059537534e-05,-1.965292996698957e-18,2.720679782418564
1022,"(20, -14, 15)",-8.371905618958306e-05,1.1540173877415977e-18,2.600645684576154
1026,"(20, -10, 16)",-0.0001932525185026,-5.112033806442371e-19,2.5228074514909458
1030,"(20, -5, 17)",-0.0001433125219561,2.059359960237557e-19,2.475717145642014
1035,"(21, 0, 19)",-3.9122990431960043e-19,9.918938765765793e-19,2.633128691366293
1042,"(21, -14, 16)",-0.0001788200044617,9.168411851229164e-19,2.7176697235784064
1046,"(21, -9, 17)",3.720970852660753e-05,1.702434322409994e-18,2.6214712113869445
1050,"(21, -5, 18)",-2.2140219149986408e-05,2.167246039553736e-18,2.605043243995685
1055,"(22, 1, 20)",-4.625721348677476e-05,-8.6045642200036825e-19,2.765743032310058
1058,"(22, -9, 18)",-5.455652727276621e-05,1.5354111294525962e-18,2.747075877605924
1062,"(22, -4, 19)",0.0001944996918118,5.707745063019667e-20,2.723106115685057
1065,"(-21, 4, -21)",-1.896137354304788e-05,-5.183120861914749e-19,2.781878507447641
1067,"(-21, 8, -20)",0.0002149952704775,-1.1197986248637856e-18,2.77795056639532
1068,"(-21, 9, -20)",-1.758293186540575e-05,2.995527126823853e-19,2.7991550240015823
1072,"(-20, 3, -20)",-0.0002859685429486,8.5810128447436455e-19,2.642160522293428
1077,"(-20, 8, -19)",-0.0001297457145426,-3.682309473469173e-18,2.6505142187836794
1082,"(-20, 13, -18)",3.649220828392729e-05,-1.6098057677739937e-19,2.7266436485020016
1097,"(-19, 7, -18)",0.0002535017214934,-3.674014540565086e-19,2.502735926414683
1102,"(-19, 12, -17)",-0.0002526018594088,-2.5365264084747397e-18,2.573099232350553
1103,"(-19, 13, -17)",3.3244327957230304e-05,-7.799661336116681e-20,2.6066732967516946
1107,"(-19, 18, -16)",0.0002983208873026,-1.4445305284491764e-18,2.7543790756214723
1114,"(-19, -2, -20)",4.865426057554575e-05,-1.7272855690710985e-18,2.5710017130544296
1118,"(-18, 2, -18)",-0.0002945764654861,-1.9145882711391212e-18,2.373126578722969
1123,"(-18, 7, -17)",0.0003374688003406,1.659237680038525e-18,2.375097393374068
1128,"(-18, 12, -16)",3.006185105226312e-05,-1.058149436683112e-18,2.4526703938598176
1133,"(-18, 17, -15)",8.523597497300703e-05,2.0605721633759408e-19,2.5990850423473866
1134,"(-18, 18, -15)",6.0671530326524986e-05,-2.0975270419089626e-18,2.645507134321716
1155,"(-17, 6, -16)",-0.0002447491619567,2.950848782580556e-19,2.227699744249024
1160,"(-17, 11, -15)",-0.000179141626982,1.5406062857599565e-18,2.2989004249087737
1165,"(-17, 17, -14)",-8.75762435046607e-05,-2.0403110537772363e-18,2.490369304780126
1170,"(-17, 22, -13)",-8.073586209145854e-05,-8.851853660234019e-19,2.70630536431307
1171,"(-17, 23, -13)",-0.0001095608198285,-1.150346143951063e-18,2.763532628578994
1183,"(-17, -3, -18)",-0.0002878919314253,-2.355137526003261e-18,2.316205324803728
1187,"(-16, 1, -16)",7.197889739521163e-05,1.0527464741234574e-18,2.1058795209713725
1192,"(-16, 6, -15)",-0.0001075565362933,9.226597601871596e-20,2.099816872296214
1197,"(-16, 11, -14)",0.0002773417228661,-7.6405596742037775e-19,2.17919246535187
1202,"(-16, 16, -13)",2.447660502518363e-05,2.183073949103493e-18,2.335310529339972
1203,"(-16, 17, -13)",-9.03545805549144e-05,1.0830861869584406e-18,2.3839520581848763
1208,"(-16, 22, -12)",4.307126740715731e-05,3.446813038056537e-19,2.6120353667572136
1209,"(-16, 23, -12)",-9.357874417807618e-05,1.3917131059910148e-18,2.671282881853927
1233,"(-15, 5, -14)",0.0002696091723092,1.6783818310311473e-18,1.9529174198663133
1238,"(-15, 10, -13)",3.570658712977e-05,8.279001091409117e-19,2.025173556241094
1243,"(-15, 16, -12)",0.0001123401622346,-6.404588695713572e-19,2.229250035615212
1248,"(-15, 21, -11)",0.0001553060295605,1.1365616625488676e-18,2.4610667693037915
1249,"(-15, 22, -11)",9.653093270264371e-05,1.0418020115026188e-18,2.5211030748795284
1256,"(-15, -16, -20)",-3.116716146427347e-05,-1.3867603903113317e-18,2.681536015596872
1268,"(-15, -4, -16)",-0.0003176778426634,-1.3053696081626896e-18,2.0668443748621232
1272,"(-14, 0, -14)",-0.0005110761502921,-4.873749303811453e-19,1.8411976048706924
1277,"(-14, 5, -13)",-5.394872046343737e-05,-1.769678044539156e-18,1.8247343454533709
1282,"(-14, 10, -12)",-3.610024579933364e-05,-7.226116079784121e-19,1.9064230397018327
1287,"(-14, 15, -11)",0.0002172876238383,-1.0334897614108425e-18,2.0747020857626968
1288,"(-14, 16, -11)",0.0002422773861552,1.7275626440741562e-18,2.1260357708257023
1293,"(-14, 21, -10)",-9.118999774926366e-05,-5.125887556595332e-19,2.3716394985872857
1294,"(-14, 22, -10)",-5.489187346510717e-05,1.3064086394241616e-19,2.433882617514507
1299,"(-14, 27, -9)",-0.0001136576348129,-2.179194899060664e-19,2.731874133691922
1332,"(-13, 15, -10)",-0.0001440869552143,-9.223826851841005e-19,1.9721697273610923
1337,"(-13, 21, -9)",-0.0001855154147356,-1.9456206714817522e-18,2.2862830324006325
1343,"(-13, 27, -8)",9.356828022488284e-05,-1.438365609631109e-19,2.661372574340336
1344,"(-13, 28, -8)",0.0001388679995663,-1.8162266450531025e-19,2.732304084071297
1369,"(-12, 4, -11)",0.0004830285503677,1.7122022985920617e-18,1.549955235129116
1374,"(-12, 9, -10)",7.24682819607237e-05,-4.58836205066047e-19,1.6347168185026173
1379,"(-12, 14, -9)",0.0001886335455007,-9.223826851841005e-19,1.818621314628132
1380,"(-12, 15, -9)",-0.0001758045341768,-1.3047461894058064e-18,1.873261873595546
1385,"(-12, 20, -8)",5.958725776150838e-06,-1.7722756226928356e-18,2.139836519563572
1386,"(-12, 21, -8)",-3.029679083565057e-05,-2.577113567125992e-18,2.205470068244509
1391,"(-12, 27, -7)",-0.0002583253802035,-2.415054995414814e-19,2.5956239329422424
1392,"(-12, 28, -7)",-0.0002028404260308,-6.212714256095081e-19,2.668303738900173
1400,"(-12, -17, -17)",0.0001273807571259,1.3781710652164961e-18,2.3997736137370222
1412,"(-12, -5, -13)",0.0002636907122887,-2.2894707502782284e-18,1.697472989132499
1421,"(-11, 4, -10)",0.0004654322413078,-8.0361924734938715e-19,1.4219375423227572
1426,"(-11, 9, -9)",0.0007852710603435,-5.742379438402068e-19,1.5196039322158856
1431,"(-11, 14, -8)",0.0001317997338777,6.732229886831095e-19,1.7209393977936442
1437,"(-11, 20, -7)",0.0001260193082854,1.6411152431196853e-18,2.061674261237399
1438,"(-11, 21, -7)",0.0001981149792401,3.5285501639590026e-19,2.1297178837342705
1443,"(-11, 26, -6)",8.115916897884018e-05,2.267512556285786e-18,2.4612083033549927
1444,"(-11, 27, -6)",0.000392223510175,1.0970092058621657e-18,2.53499805675861
1445,"(-11, 28, -6)",0.0001241751198531,4.645400537618361e-19,2.6093669736011305
1451,"(-11, -21, -17)",-0.0001942682235639,-2.4554386771106933e-18,2.572537014019409
1471,"(-11, -1, -11)",-0.0003731319584069,4.391638798488433e-19,1.4490559689884492
1485,"(-10, 14, -7)",-0.0001965865775695,9.426784291581873e-19,1.628027413906989
1490,"(-10, 20, -6)",0.0002776490208811,1.575309929893122e-18,1.9891438140907105
1496,"(-10, 26, -5)",-4.16773945822343e-06,-5.6578715624690105e-19,2.4043897708820774
1497,"(-10, 27, -5)",-0.0001297327865777,2.3689912761562208e-20,2.4798706859376844
1502,"(-10, -25, -17)",9.98666649496226e-05,4.3971802985496205e-19,2.7779142017222265
1513,"(-10, -14, -14)",0.0005304474224205,1.6070350177434012e-18,1.9813784280190505
1534,"(-9, 8, -7)",0.0012051584489227,7.8190565863308335e-19,1.252402444237556
1539,"(-9, 14, -6)",2.712229323461849e-05,-1.1186903248515489e-18,1.5407485306443538
1544,"(-9, 20, -5)",-0.0002945590140954,2.185013474124908e-18,1.9228825735123904
1549,"(-9, 26, -4)",-1.367444062063731e-05,3.7558902039690825e-18,2.3535560228804626
1550,"(-9, 27, -4)",1.875744947615036e-05,2.3037401129357778e-18,2.430615974371904
1556,"(-9, -25, -16)",0.0001015759231713,1.983579946900864e-18,2.6956848714432686
1563,"(-9, -18, -14)",0.0003839935014047,-6.245270568954535e-19,2.156949942227105
1581,"(-8, 3, -7)",0.0006943671842124,-1.0041198110865673e-18,1.019509185292801
1586,"(-8, 8, -6)",-0.0012493310831173,3.823635042217058e-20,1.1441962581418248
1591,"(-8, 14, -5)",0.0001409958172766,3.302734036465749e-19,1.4601132605481406
1596,"(-8, 19, -4)",-0.0001531994852718,-7.8689300868814835e-19,1.7892929523915195
1597,"(-8, 20, -4)",0.0008679125533796,9.697625107072252e-20,1.8635593885346555
1602,"(-8, 26, -3)",-2.283508268683101e-05,-4.566196050415733e-19,2.309102349409217
1603,"(-8, 27, -3)",5.930467705109869e-05,3.0590812056505585e-20,2.387597398111007
1612,"(-8, -22, -14)",0.0002721797272717,2.27838775015586e-18,2.370407763201613
1636,"(-7, 3, -6)",0.0006275888408813,-1.783254719689057e-18,0.8929234052581088
1641,"(-7, 8, -5)",-8.288645522356873e-05,8.01300908847227e-19,1.0413693853071695
1646,"(-7, 13, -4)",-0.0003177065943255,-3.23623603573154e-18,1.3178523244983096
1652,"(-7, 19, -3)",-0.0007108778683108,-2.335465200786057e-18,1.7353782826425517
1653,"(-7, 20, -3)",-0.000225868554499,-1.7735570945819852e-18,1.81185587792446
1658,"(-7, 26, -2)",0.0002135440566623,-2.792916030836808e-19,2.2714033749981883
1659,"(-7, 27, -2)",-0.0001697892037287,-7.3868195815584635e-19,2.3511572854143017
1670,"(-7, -22, -13)",3.013743450580831e-05,3.2783168018211565e-18,2.292439550176915
1699,"(-6, 8, -4)",-0.0002840420339077,1.3587758150023517e-18,0.9456781909614084
1704,"(-6, 13, -3)",0.0001559195435853,5.646788562346641e-19,1.2505773403266751
1710,"(-6, 19, -2)",0.0001177743754324,1.491079128963123e-18,1.689999474246248
1716,"(-6, 26, -1)",0.0002513460655844,-1.7436329942515904e-18,2.2408000465358087
1724,"(-6, -26, -13)",-4.525447319682101e-05,-1.3116730644822864e-18,2.5453380878459133
1728,"(-6, -22, -12)",0.0001165273268419,4.598336750770601e-18,2.2195308385512305
1748,"(-6, -2, -6)",-0.0021820650739902,-2.7485840303473345e-18,0.8065197114161895
1763,"(-5, 13, -2)",0.0004377389961888,-4.8266465532913885e-19,1.194045452982094
1769,"(-5, 19, -1)",-0.0002274916864116,2.4288394768170094e-18,1.6538593007669988
